store_id,campaign_id,product_code,base_price,promo_type,quantity_sold(before_promo),quantity_sold(after_promo)
STBLR-3,CAMP_SAN_01,P14,1020,BOGOF,91,361
STMYS-2,CAMP_DIW_01,P14,1020,BOGOF,43,125
STCHE-0,CAMP_SAN_01,P03,200,BOGOF,294,1134
STMLR-1,CAMP_SAN_01,P06,415,25% OFF,18,14
STMYS-2,CAMP_SAN_01,P03,200,BOGOF,406,1015
STVSK-3,CAMP_DIW_01,P06,415,25% OFF,63,54
STCHE-0,CAMP_DIW_01,P14,1020,BOGOF,52,182
STHYD-3,CAMP_SAN_01,P12,62,50% OFF,64,100
STCBE-1,CAMP_SAN_01,P10,50,25% OFF,27,20
STVSK-4,CAMP_SAN_01,P12,62,50% OFF,40,58
STBLR-9,CAMP_DIW_01,P05,55,25% OFF,101,97
STBLR-6,CAMP_DIW_01,P11,190,50% OFF,75,117
STMDU-2,CAMP_SAN_01,P08,1190,BOGOF,33,129
STHYD-6,CAMP_DIW_01,P06,415,25% OFF,85,74
STVSK-3,CAMP_SAN_01,P03,200,BOGOF,250,687
STBLR-1,CAMP_DIW_01,P01,172,33% OFF,357,514
STCBE-0,CAMP_DIW_01,P02,860,33% OFF,313,541
STBLR-3,CAMP_SAN_01,P08,1190,BOGOF,40,154
STMLR-1,CAMP_SAN_01,P13,350,BOGOF,49,189
STBLR-7,CAMP_DIW_01,P04,290,25% OFF,276,242
STMYS-2,CAMP_SAN_01,P10,50,25% OFF,25,20
STBLR-9,CAMP_SAN_01,P09,90,25% OFF,61,57
STCHE-5,CAMP_SAN_01,P02,860,33% OFF,564,721
STHYD-1,CAMP_DIW_01,P03,156,25% OFF,351,319
STCHE-6,CAMP_DIW_01,P08,1190,BOGOF,54,185
STHYD-6,CAMP_DIW_01,P03,156,25% OFF,327,294
STHYD-1,CAMP_SAN_01,P12,62,50% OFF,51,57
STMLR-0,CAMP_DIW_01,P05,55,25% OFF,52,45
STBLR-0,CAMP_SAN_01,P11,190,50% OFF,43,62
STCHE-4,CAMP_DIW_01,P01,172,33% OFF,327,503
STCHE-5,CAMP_DIW_01,P09,110,50% OFF,75,80
STCHE-6,CAMP_SAN_01,P08,1190,BOGOF,60,238
STBLR-2,CAMP_SAN_01,P13,350,BOGOF,117,469
STCHE-1,CAMP_SAN_01,P14,1020,BOGOF,112,294
STBLR-9,CAMP_DIW_01,P13,350,BOGOF,94,329
STCHE-7,CAMP_DIW_01,P10,65,50% OFF,136,179
STBLR-4,CAMP_DIW_01,P01,172,33% OFF,337,478
STBLR-5,CAMP_DIW_01,P09,110,50% OFF,75,95
STTRV-1,CAMP_SAN_01,P05,55,25% OFF,10,9
STMLR-0,CAMP_SAN_01,P14,1020,BOGOF,37,96
STCHE-2,CAMP_SAN_01,P03,200,BOGOF,310,1246
STBLR-2,CAMP_SAN_01,P14,1020,BOGOF,88,346
STVSK-3,CAMP_SAN_01,P12,62,50% OFF,43,51
STBLR-1,CAMP_SAN_01,P15,3000,500 Cashback,136,220
STHYD-1,CAMP_DIW_01,P14,1020,BOGOF,43,127
STHYD-5,CAMP_SAN_01,P03,200,BOGOF,416,1630
STCBE-1,CAMP_SAN_01,P08,1190,BOGOF,43,171
STCBE-1,CAMP_DIW_01,P03,156,25% OFF,274,210
STHYD-0,CAMP_DIW_01,P15,3000,500 Cashback,397,1214
STBLR-8,CAMP_SAN_01,P04,370,BOGOF,480,1867
STHYD-2,CAMP_SAN_01,P09,90,25% OFF,66,49
STCHE-6,CAMP_SAN_01,P12,62,50% OFF,58,81
STMDU-1,CAMP_DIW_01,P12,62,50% OFF,85,117
STVJD-1,CAMP_DIW_01,P12,62,50% OFF,56,71
STTRV-1,CAMP_SAN_01,P03,200,BOGOF,193,746
STMYS-1,CAMP_SAN_01,P11,190,50% OFF,31,50
STCHE-2,CAMP_DIW_01,P06,415,25% OFF,85,81
STVJD-1,CAMP_DIW_01,P11,190,50% OFF,50,64
STBLR-2,CAMP_SAN_01,P12,62,50% OFF,54,77
STCBE-2,CAMP_SAN_01,P08,1190,BOGOF,40,168
STHYD-3,CAMP_SAN_01,P11,190,50% OFF,46,73
STCHE-4,CAMP_DIW_01,P05,55,25% OFF,127,115
STCHE-3,CAMP_DIW_01,P09,110,50% OFF,73,92
STCBE-0,CAMP_DIW_01,P09,110,50% OFF,59,89
STVSK-2,CAMP_SAN_01,P13,350,BOGOF,94,374
STCHE-2,CAMP_DIW_01,P02,860,33% OFF,411,509
STBLR-2,CAMP_DIW_01,P10,65,50% OFF,105,132
STCBE-0,CAMP_SAN_01,P06,415,25% OFF,15,14
STCHE-3,CAMP_SAN_01,P10,50,25% OFF,31,26
STCHE-4,CAMP_SAN_01,P15,3000,500 Cashback,112,321
STMDU-1,CAMP_SAN_01,P11,190,50% OFF,28,40
STCHE-1,CAMP_DIW_01,P14,1020,BOGOF,43,125
STCHE-4,CAMP_SAN_01,P07,300,BOGOF,45,191
STMDU-3,CAMP_SAN_01,P08,1190,BOGOF,36,145
STBLR-3,CAMP_DIW_01,P01,172,33% OFF,287,413
STHYD-2,CAMP_SAN_01,P03,200,BOGOF,472,1902
STHYD-2,CAMP_DIW_01,P03,156,25% OFF,357,289
STHYD-3,CAMP_SAN_01,P04,370,BOGOF,416,1085
STHYD-0,CAMP_SAN_01,P08,1190,BOGOF,46,179
STCBE-3,CAMP_DIW_01,P08,1190,BOGOF,29,96
STMYS-1,CAMP_DIW_01,P15,3000,500 Cashback,449,1499
STCHE-4,CAMP_DIW_01,P10,65,50% OFF,127,168
STMYS-1,CAMP_SAN_01,P06,415,25% OFF,19,14
STMDU-2,CAMP_SAN_01,P10,50,25% OFF,21,17
STCHE-5,CAMP_DIW_01,P08,1190,BOGOF,45,149
STCHE-1,CAMP_SAN_01,P12,62,50% OFF,57,66
STVSK-2,CAMP_DIW_01,P13,350,BOGOF,49,164
STCHE-1,CAMP_DIW_01,P04,290,25% OFF,327,287
STHYD-0,CAMP_DIW_01,P14,1020,BOGOF,47,163
STVJD-0,CAMP_DIW_01,P09,110,50% OFF,40,54
STVSK-0,CAMP_DIW_01,P10,65,50% OFF,84,127
STBLR-9,CAMP_DIW_01,P14,1020,BOGOF,45,153
STBLR-9,CAMP_SAN_01,P02,860,33% OFF,610,847
STTRV-0,CAMP_DIW_01,P05,55,25% OFF,61,59
STVSK-1,CAMP_DIW_01,P15,3000,500 Cashback,301,869
STBLR-8,CAMP_DIW_01,P13,350,BOGOF,66,220
STMDU-2,CAMP_SAN_01,P15,3000,500 Cashback,106,243
STHYD-6,CAMP_DIW_01,P01,172,33% OFF,320,467
STCHE-5,CAMP_SAN_01,P01,172,33% OFF,303,360
STVJD-1,CAMP_DIW_01,P09,110,50% OFF,49,65
STHYD-5,CAMP_SAN_01,P05,55,25% OFF,21,18
STMYS-3,CAMP_DIW_01,P04,290,25% OFF,383,344
STBLR-4,CAMP_SAN_01,P06,415,25% OFF,36,29
STVSK-0,CAMP_SAN_01,P05,55,25% OFF,18,14
STMYS-3,CAMP_SAN_01,P10,50,25% OFF,25,21
STMYS-3,CAMP_SAN_01,P05,55,25% OFF,19,16
STCBE-3,CAMP_SAN_01,P08,1190,BOGOF,40,158
STBLR-4,CAMP_SAN_01,P04,370,BOGOF,432,1736
STVSK-2,CAMP_SAN_01,P06,415,25% OFF,22,18
STCBE-1,CAMP_SAN_01,P07,300,BOGOF,40,155
STCHE-5,CAMP_SAN_01,P15,3000,500 Cashback,121,273
STMDU-2,CAMP_SAN_01,P11,190,50% OFF,25,28
STHYD-2,CAMP_DIW_01,P14,1020,BOGOF,42,139
STMLR-0,CAMP_DIW_01,P09,110,50% OFF,36,48
STVJD-1,CAMP_SAN_01,P15,3000,500 Cashback,66,144
STBLR-6,CAMP_SAN_01,P11,190,50% OFF,43,66
STCHE-6,CAMP_DIW_01,P10,65,50% OFF,122,153
STCBE-4,CAMP_DIW_01,P15,3000,500 Cashback,316,818
STHYD-0,CAMP_DIW_01,P08,1190,BOGOF,52,180
STBLR-6,CAMP_DIW_01,P06,415,25% OFF,87,78
STCHE-3,CAMP_DIW_01,P15,3000,500 Cashback,381,1303
STHYD-3,CAMP_SAN_01,P03,200,BOGOF,331,903
STBLR-8,CAMP_SAN_01,P13,350,BOGOF,97,378
STVSK-4,CAMP_SAN_01,P05,55,25% OFF,18,13
STCHE-1,CAMP_DIW_01,P07,300,BOGOF,75,217
STMYS-3,CAMP_SAN_01,P02,860,33% OFF,400,476
STCBE-4,CAMP_DIW_01,P01,172,33% OFF,203,296
STHYD-5,CAMP_DIW_01,P10,65,50% OFF,112,151
STHYD-2,CAMP_SAN_01,P01,172,33% OFF,333,456
STHYD-5,CAMP_SAN_01,P08,1190,BOGOF,36,139
STCHE-5,CAMP_DIW_01,P02,860,33% OFF,316,388
STHYD-2,CAMP_SAN_01,P06,415,25% OFF,46,34
STBLR-7,CAMP_SAN_01,P09,90,25% OFF,72,58
STMYS-0,CAMP_DIW_01,P15,3000,500 Cashback,262,673
STMLR-0,CAMP_SAN_01,P08,1190,BOGOF,27,70
STCBE-0,CAMP_DIW_01,P03,156,25% OFF,276,267
STBLR-7,CAMP_DIW_01,P05,55,25% OFF,122,107
STTRV-1,CAMP_DIW_01,P12,62,50% OFF,63,84
STVJD-1,CAMP_SAN_01,P01,172,33% OFF,166,225
STMLR-1,CAMP_DIW_01,P06,415,25% OFF,49,42
STHYD-5,CAMP_SAN_01,P02,860,33% OFF,471,659
STCBE-2,CAMP_DIW_01,P15,3000,500 Cashback,234,840
STMYS-2,CAMP_DIW_01,P15,3000,500 Cashback,486,1273
STMYS-3,CAMP_DIW_01,P01,172,33% OFF,311,398
STVSK-4,CAMP_SAN_01,P14,1020,BOGOF,75,198
STBLR-6,CAMP_SAN_01,P07,300,BOGOF,40,165
STHYD-4,CAMP_DIW_01,P09,110,50% OFF,73,95
STBLR-5,CAMP_SAN_01,P13,350,BOGOF,115,445
STMLR-0,CAMP_SAN_01,P04,370,BOGOF,267,731
STHYD-2,CAMP_SAN_01,P12,62,50% OFF,52,72
STHYD-3,CAMP_DIW_01,P05,55,25% OFF,129,104
STCBE-3,CAMP_SAN_01,P12,62,50% OFF,36,55
STCHE-3,CAMP_SAN_01,P15,3000,500 Cashback,127,367
STVJD-0,CAMP_DIW_01,P03,156,25% OFF,208,197
STMYS-2,CAMP_DIW_01,P13,350,BOGOF,63,189
STVSK-2,CAMP_DIW_01,P05,55,25% OFF,70,62
STVSK-4,CAMP_DIW_01,P15,3000,500 Cashback,292,750
STMDU-3,CAMP_SAN_01,P11,190,50% OFF,34,38
STBLR-4,CAMP_DIW_01,P14,1020,BOGOF,40,138
STBLR-0,CAMP_SAN_01,P09,90,25% OFF,54,45
STHYD-5,CAMP_SAN_01,P13,350,BOGOF,111,441
STCHE-4,CAMP_DIW_01,P07,300,BOGOF,61,236
STCBE-1,CAMP_SAN_01,P15,3000,500 Cashback,82,190
STCHE-7,CAMP_DIW_01,P11,190,50% OFF,87,114
STMLR-2,CAMP_SAN_01,P10,50,25% OFF,19,15
STMYS-2,CAMP_SAN_01,P11,190,50% OFF,61,86
STMDU-1,CAMP_DIW_01,P14,1020,BOGOF,36,126
STMYS-2,CAMP_DIW_01,P12,62,50% OFF,77,97
STVSK-1,CAMP_SAN_01,P09,90,25% OFF,40,28
STCHE-5,CAMP_SAN_01,P09,90,25% OFF,63,53
STCBE-4,CAMP_SAN_01,P03,200,BOGOF,336,913
STCHE-1,CAMP_DIW_01,P09,110,50% OFF,59,67
STVSK-4,CAMP_DIW_01,P09,110,50% OFF,63,86
STCBE-3,CAMP_SAN_01,P15,3000,500 Cashback,91,211
STBLR-0,CAMP_DIW_01,P11,190,50% OFF,80,108
STHYD-4,CAMP_SAN_01,P03,200,BOGOF,376,1447
STCHE-7,CAMP_SAN_01,P09,90,25% OFF,54,51
STMDU-0,CAMP_SAN_01,P09,90,25% OFF,57,47
STBLR-5,CAMP_DIW_01,P13,350,BOGOF,71,248
STCHE-6,CAMP_SAN_01,P04,370,BOGOF,483,1907
STHYD-5,CAMP_DIW_01,P05,55,25% OFF,106,102
STCHE-3,CAMP_SAN_01,P11,190,50% OFF,48,69
STVSK-1,CAMP_SAN_01,P11,190,50% OFF,28,40
STBLR-3,CAMP_DIW_01,P08,1190,BOGOF,43,145
STBLR-5,CAMP_DIW_01,P05,55,25% OFF,119,107
STCHE-7,CAMP_DIW_01,P09,110,50% OFF,71,90
STBLR-6,CAMP_DIW_01,P12,62,50% OFF,112,165
STTRV-0,CAMP_DIW_01,P07,300,BOGOF,26,87
STMDU-0,CAMP_SAN_01,P10,50,25% OFF,22,18
STCHE-3,CAMP_SAN_01,P04,370,BOGOF,379,1622
STMLR-1,CAMP_DIW_01,P01,172,33% OFF,141,217
STVSK-0,CAMP_SAN_01,P09,90,25% OFF,42,35
STCHE-5,CAMP_SAN_01,P14,1020,BOGOF,130,514
STHYD-3,CAMP_SAN_01,P08,1190,BOGOF,73,192
STVSK-4,CAMP_SAN_01,P07,300,BOGOF,33,83
STTRV-0,CAMP_SAN_01,P03,200,BOGOF,190,741
STBLR-5,CAMP_DIW_01,P01,172,33% OFF,322,483
STCHE-0,CAMP_DIW_01,P01,172,33% OFF,330,504
STBLR-6,CAMP_DIW_01,P02,860,33% OFF,367,612
STVSK-0,CAMP_SAN_01,P04,370,BOGOF,370,1457
STMDU-3,CAMP_DIW_01,P04,290,25% OFF,197,175
STCHE-3,CAMP_DIW_01,P01,172,33% OFF,369,546
STVSK-3,CAMP_SAN_01,P15,3000,500 Cashback,109,192
STMLR-2,CAMP_SAN_01,P08,1190,BOGOF,16,63
STTRV-1,CAMP_SAN_01,P13,350,BOGOF,51,205
STCBE-3,CAMP_DIW_01,P04,290,25% OFF,246,214
STCHE-6,CAMP_SAN_01,P15,3000,500 Cashback,147,320
STCHE-5,CAMP_SAN_01,P03,200,BOGOF,432,1736
STBLR-7,CAMP_SAN_01,P15,3000,500 Cashback,120,345
STCHE-4,CAMP_DIW_01,P15,3000,500 Cashback,448,1545
STHYD-1,CAMP_SAN_01,P14,1020,BOGOF,102,279
STCHE-4,CAMP_SAN_01,P08,1190,BOGOF,54,222
STVJD-1,CAMP_SAN_01,P10,50,25% OFF,18,13
STCHE-0,CAMP_SAN_01,P05,55,25% OFF,25,21
STCBE-1,CAMP_SAN_01,P13,350,BOGOF,87,346
STHYD-3,CAMP_DIW_01,P13,350,BOGOF,82,239
STCBE-0,CAMP_SAN_01,P09,90,25% OFF,49,46
STBLR-6,CAMP_SAN_01,P02,860,33% OFF,532,813
STHYD-1,CAMP_SAN_01,P10,50,25% OFF,36,29
STVSK-3,CAMP_SAN_01,P14,1020,BOGOF,54,137
STCBE-2,CAMP_SAN_01,P05,55,25% OFF,18,15
STMYS-1,CAMP_DIW_01,P14,1020,BOGOF,36,145
STVSK-0,CAMP_SAN_01,P03,200,BOGOF,261,1041
STBLR-5,CAMP_SAN_01,P12,62,50% OFF,55,77
STBLR-6,CAMP_DIW_01,P09,110,50% OFF,84,131
STMYS-1,CAMP_SAN_01,P15,3000,500 Cashback,133,383
STBLR-5,CAMP_SAN_01,P04,370,BOGOF,454,1756
STCHE-4,CAMP_DIW_01,P02,860,33% OFF,400,580
STMDU-3,CAMP_SAN_01,P07,300,BOGOF,22,88
STMDU-0,CAMP_DIW_01,P08,1190,BOGOF,29,116
STBLR-5,CAMP_SAN_01,P09,90,25% OFF,67,56
STBLR-4,CAMP_SAN_01,P07,300,BOGOF,48,185
STCHE-1,CAMP_DIW_01,P08,1190,BOGOF,45,137
STBLR-5,CAMP_DIW_01,P08,1190,BOGOF,47,159
STCBE-4,CAMP_SAN_01,P15,3000,500 Cashback,90,146
STCHE-6,CAMP_SAN_01,P09,90,25% OFF,81,60
STCHE-3,CAMP_SAN_01,P05,55,25% OFF,24,19
STVSK-3,CAMP_SAN_01,P11,190,50% OFF,34,39
STVSK-0,CAMP_DIW_01,P12,62,50% OFF,78,121
STHYD-0,CAMP_SAN_01,P15,3000,500 Cashback,121,274
STMLR-1,CAMP_SAN_01,P12,62,50% OFF,31,45
STMYS-3,CAMP_SAN_01,P14,1020,BOGOF,78,331
STBLR-0,CAMP_DIW_01,P13,350,BOGOF,73,282
STVSK-1,CAMP_SAN_01,P12,62,50% OFF,46,66
STCBE-0,CAMP_DIW_01,P08,1190,BOGOF,29,98
STHYD-2,CAMP_SAN_01,P07,300,BOGOF,48,188
STMLR-0,CAMP_DIW_01,P07,300,BOGOF,38,113
STBLR-9,CAMP_DIW_01,P06,415,25% OFF,91,89
STMYS-2,CAMP_SAN_01,P07,300,BOGOF,45,122
STVSK-0,CAMP_DIW_01,P06,415,25% OFF,64,58
STMDU-0,CAMP_SAN_01,P11,190,50% OFF,34,47
STBLR-1,CAMP_DIW_01,P06,415,25% OFF,87,82
STMDU-3,CAMP_DIW_01,P08,1190,BOGOF,26,91
STHYD-4,CAMP_DIW_01,P07,300,BOGOF,64,223
STCHE-1,CAMP_SAN_01,P03,200,BOGOF,424,1127
STVSK-3,CAMP_DIW_01,P01,172,33% OFF,229,293
STBLR-6,CAMP_SAN_01,P15,3000,500 Cashback,147,385
STHYD-6,CAMP_SAN_01,P03,200,BOGOF,378,1459
STMLR-1,CAMP_DIW_01,P07,300,BOGOF,29,97
STMDU-3,CAMP_SAN_01,P04,370,BOGOF,303,1172
STCBE-0,CAMP_DIW_01,P04,290,25% OFF,211,202
STMYS-3,CAMP_SAN_01,P15,3000,500 Cashback,160,443
STMLR-0,CAMP_DIW_01,P12,62,50% OFF,70,88
STHYD-3,CAMP_DIW_01,P08,1190,BOGOF,50,156
STMYS-3,CAMP_DIW_01,P09,110,50% OFF,68,76
STBLR-5,CAMP_SAN_01,P15,3000,500 Cashback,166,396
STCBE-0,CAMP_DIW_01,P06,415,25% OFF,59,56
STCHE-4,CAMP_SAN_01,P09,90,25% OFF,73,60
STVSK-1,CAMP_DIW_01,P08,1190,BOGOF,35,117
STMYS-2,CAMP_SAN_01,P02,860,33% OFF,484,677
STCHE-2,CAMP_SAN_01,P04,370,BOGOF,513,2067
STCHE-4,CAMP_SAN_01,P12,62,50% OFF,60,87
STMYS-0,CAMP_DIW_01,P06,415,25% OFF,57,49
STMDU-2,CAMP_DIW_01,P10,65,50% OFF,61,71
STBLR-9,CAMP_SAN_01,P07,300,BOGOF,40,159
STCHE-5,CAMP_SAN_01,P04,370,BOGOF,403,1587
STBLR-7,CAMP_SAN_01,P08,1190,BOGOF,54,235
STMLR-2,CAMP_DIW_01,P01,172,33% OFF,175,222
STVJD-0,CAMP_DIW_01,P15,3000,500 Cashback,218,673
STVSK-1,CAMP_DIW_01,P10,65,50% OFF,98,132
STHYD-3,CAMP_DIW_01,P02,860,33% OFF,365,616
STMDU-3,CAMP_DIW_01,P14,1020,BOGOF,31,108
STMDU-3,CAMP_DIW_01,P15,3000,500 Cashback,334,1022
STMYS-0,CAMP_DIW_01,P04,290,25% OFF,234,205
STMYS-1,CAMP_SAN_01,P03,200,BOGOF,382,1596
STCHE-5,CAMP_DIW_01,P03,156,25% OFF,413,375
STMYS-1,CAMP_DIW_01,P03,156,25% OFF,281,230
STCHE-1,CAMP_SAN_01,P05,55,25% OFF,30,25
STBLR-7,CAMP_SAN_01,P02,860,33% OFF,526,799
STCHE-2,CAMP_DIW_01,P13,350,BOGOF,84,293
STCBE-2,CAMP_SAN_01,P13,350,BOGOF,121,500
STVSK-3,CAMP_SAN_01,P04,370,BOGOF,265,673
STHYD-6,CAMP_SAN_01,P04,370,BOGOF,486,1890
STTRV-1,CAMP_SAN_01,P12,62,50% OFF,27,38
STBLR-2,CAMP_SAN_01,P08,1190,BOGOF,43,166
STBLR-5,CAMP_SAN_01,P07,300,BOGOF,52,207
STCHE-6,CAMP_SAN_01,P07,300,BOGOF,31,123
STCHE-4,CAMP_SAN_01,P03,200,BOGOF,387,1695
STBLR-5,CAMP_DIW_01,P14,1020,BOGOF,43,144
STCHE-4,CAMP_DIW_01,P09,110,50% OFF,87,115
STHYD-4,CAMP_DIW_01,P14,1020,BOGOF,52,176
STMYS-0,CAMP_SAN_01,P08,1190,BOGOF,48,129
STVJD-1,CAMP_SAN_01,P03,200,BOGOF,183,710
STCBE-1,CAMP_SAN_01,P12,62,50% OFF,42,48
STBLR-7,CAMP_DIW_01,P07,300,BOGOF,64,254
STHYD-5,CAMP_DIW_01,P01,172,33% OFF,337,485
STVSK-4,CAMP_DIW_01,P14,1020,BOGOF,38,114
STMYS-2,CAMP_SAN_01,P09,90,25% OFF,61,50
STBLR-8,CAMP_DIW_01,P08,1190,BOGOF,64,218
STBLR-1,CAMP_DIW_01,P09,110,50% OFF,73,95
STHYD-3,CAMP_DIW_01,P15,3000,500 Cashback,418,1082
STBLR-0,CAMP_SAN_01,P15,3000,500 Cashback,144,374
STBLR-4,CAMP_SAN_01,P12,62,50% OFF,64,92
STMLR-0,CAMP_DIW_01,P02,860,33% OFF,194,271
STVSK-4,CAMP_DIW_01,P13,350,BOGOF,61,178
STBLR-5,CAMP_DIW_01,P10,65,50% OFF,115,151
STHYD-1,CAMP_SAN_01,P04,370,BOGOF,444,1123
STBLR-6,CAMP_DIW_01,P03,156,25% OFF,402,353
STHYD-4,CAMP_DIW_01,P11,190,50% OFF,82,107
STCBE-4,CAMP_SAN_01,P11,190,50% OFF,28,39
STMDU-2,CAMP_SAN_01,P12,62,50% OFF,36,42
STTRV-0,CAMP_DIW_01,P11,190,50% OFF,33,42
STBLR-4,CAMP_SAN_01,P02,860,33% OFF,501,701
STVSK-2,CAMP_SAN_01,P07,300,BOGOF,24,93
STCBE-4,CAMP_DIW_01,P05,55,25% OFF,101,89
STBLR-1,CAMP_SAN_01,P04,370,BOGOF,413,1102
STBLR-0,CAMP_SAN_01,P02,860,33% OFF,451,613
STMDU-2,CAMP_DIW_01,P05,55,25% OFF,80,70
STBLR-6,CAMP_DIW_01,P13,350,BOGOF,98,372
STMLR-1,CAMP_DIW_01,P08,1190,BOGOF,29,100
STCBE-2,CAMP_SAN_01,P04,370,BOGOF,355,1508
STVJD-0,CAMP_SAN_01,P11,190,50% OFF,25,35
STBLR-7,CAMP_SAN_01,P06,415,25% OFF,34,28
STCBE-3,CAMP_SAN_01,P06,415,25% OFF,18,14
STVSK-3,CAMP_SAN_01,P13,350,BOGOF,58,148
STMDU-1,CAMP_DIW_01,P06,415,25% OFF,70,63
STBLR-7,CAMP_SAN_01,P11,190,50% OFF,45,73
STTRV-1,CAMP_DIW_01,P09,110,50% OFF,42,55
STCHE-6,CAMP_SAN_01,P03,200,BOGOF,358,1410
STBLR-0,CAMP_SAN_01,P12,62,50% OFF,52,75
STCBE-3,CAMP_DIW_01,P11,190,50% OFF,66,102
STBLR-3,CAMP_SAN_01,P10,50,25% OFF,28,21
STBLR-3,CAMP_SAN_01,P02,860,33% OFF,450,634
STCBE-3,CAMP_DIW_01,P10,65,50% OFF,82,122
STMYS-1,CAMP_DIW_01,P02,860,33% OFF,395,711
STMDU-0,CAMP_SAN_01,P15,3000,500 Cashback,122,342
STCHE-3,CAMP_DIW_01,P10,65,50% OFF,119,154
STCHE-2,CAMP_DIW_01,P12,62,50% OFF,119,138
STBLR-4,CAMP_SAN_01,P13,350,BOGOF,94,371
STCHE-1,CAMP_DIW_01,P15,3000,500 Cashback,316,859
STMDU-1,CAMP_DIW_01,P07,300,BOGOF,47,157
STVSK-3,CAMP_SAN_01,P06,415,25% OFF,33,27
STCHE-1,CAMP_DIW_01,P06,415,25% OFF,99,87
STVSK-0,CAMP_SAN_01,P10,50,25% OFF,16,13
STCBE-0,CAMP_SAN_01,P11,190,50% OFF,45,72
STCHE-2,CAMP_SAN_01,P14,1020,BOGOF,105,407
STVSK-0,CAMP_SAN_01,P02,860,33% OFF,408,632
STVSK-2,CAMP_SAN_01,P08,1190,BOGOF,27,107
STCHE-6,CAMP_DIW_01,P03,156,25% OFF,334,260
STCBE-0,CAMP_SAN_01,P04,370,BOGOF,367,1423
STVSK-3,CAMP_SAN_01,P05,55,25% OFF,19,15
STHYD-0,CAMP_DIW_01,P02,860,33% OFF,367,601
STHYD-5,CAMP_SAN_01,P04,370,BOGOF,412,1615
STBLR-5,CAMP_DIW_01,P02,860,33% OFF,351,526
STCBE-2,CAMP_DIW_01,P01,172,33% OFF,190,313
STVJD-1,CAMP_DIW_01,P14,1020,BOGOF,24,80
STCHE-1,CAMP_SAN_01,P10,50,25% OFF,40,33
STHYD-4,CAMP_DIW_01,P03,156,25% OFF,341,327
STHYD-4,CAMP_DIW_01,P05,55,25% OFF,106,101
STCHE-7,CAMP_SAN_01,P01,172,33% OFF,256,358
STBLR-3,CAMP_SAN_01,P01,172,33% OFF,277,387
STCBE-1,CAMP_SAN_01,P11,190,50% OFF,28,31
STBLR-7,CAMP_DIW_01,P02,860,33% OFF,336,577
STMYS-1,CAMP_DIW_01,P08,1190,BOGOF,47,184
STHYD-4,CAMP_SAN_01,P02,860,33% OFF,594,819
STCBE-1,CAMP_DIW_01,P09,110,50% OFF,59,69
STBLR-7,CAMP_SAN_01,P10,50,25% OFF,40,33
STMDU-2,CAMP_DIW_01,P15,3000,500 Cashback,315,976
STBLR-2,CAMP_SAN_01,P11,190,50% OFF,49,68
STHYD-0,CAMP_SAN_01,P04,370,BOGOF,412,1615
STHYD-4,CAMP_DIW_01,P04,290,25% OFF,376,360
STMDU-3,CAMP_SAN_01,P12,62,50% OFF,45,53
STMYS-3,CAMP_DIW_01,P13,350,BOGOF,73,282
STVJD-0,CAMP_DIW_01,P05,55,25% OFF,56,54
STTRV-1,CAMP_DIW_01,P01,172,33% OFF,147,214
STMYS-3,CAMP_DIW_01,P10,65,50% OFF,103,109
STCHE-5,CAMP_SAN_01,P12,62,50% OFF,58,65
STCBE-1,CAMP_SAN_01,P01,172,33% OFF,169,206
STMLR-2,CAMP_DIW_01,P10,65,50% OFF,61,68
STMDU-3,CAMP_SAN_01,P02,860,33% OFF,457,548
STVSK-4,CAMP_DIW_01,P04,290,25% OFF,255,196
STCBE-1,CAMP_DIW_01,P06,415,25% OFF,57,44
STCHE-0,CAMP_DIW_01,P08,1190,BOGOF,45,152
STVSK-0,CAMP_DIW_01,P13,350,BOGOF,47,161
STVSK-1,CAMP_SAN_01,P02,860,33% OFF,387,530
STCHE-5,CAMP_DIW_01,P10,65,50% OFF,141,157
STMYS-3,CAMP_DIW_01,P07,300,BOGOF,59,233
STMDU-3,CAMP_DIW_01,P05,55,25% OFF,64,58
STBLR-1,CAMP_SAN_01,P11,190,50% OFF,39,55
STMYS-0,CAMP_DIW_01,P09,110,50% OFF,70,87
STVSK-1,CAMP_DIW_01,P04,290,25% OFF,252,196
STCBE-4,CAMP_DIW_01,P13,350,BOGOF,42,128
STBLR-5,CAMP_DIW_01,P11,190,50% OFF,63,81
STMDU-0,CAMP_DIW_01,P01,172,33% OFF,201,305
STCHE-5,CAMP_SAN_01,P11,190,50% OFF,34,39
STMDU-1,CAMP_SAN_01,P03,200,BOGOF,255,1009
STBLR-3,CAMP_DIW_01,P03,156,25% OFF,390,308
STCHE-5,CAMP_DIW_01,P05,55,25% OFF,127,109
STBLR-2,CAMP_SAN_01,P05,55,25% OFF,24,19
STHYD-2,CAMP_DIW_01,P05,55,25% OFF,110,86
STHYD-4,CAMP_DIW_01,P08,1190,BOGOF,63,208
STHYD-1,CAMP_SAN_01,P06,415,25% OFF,27,22
STMDU-3,CAMP_SAN_01,P01,172,33% OFF,214,267
STBLR-1,CAMP_DIW_01,P02,860,33% OFF,358,537
STVSK-0,CAMP_DIW_01,P04,290,25% OFF,201,174
STMYS-0,CAMP_DIW_01,P03,156,25% OFF,301,264
STMYS-0,CAMP_SAN_01,P12,62,50% OFF,66,92
